id	filename	md5	size	state
cf213c6d-3805-45cc-a27e-69904a088a29	TCGA-AA-3549-01Z-00-DX1.2fe99d54-c61b-4867-bafe-efe4f291c429.svs	ff93fa409218357399aa85175c9c2f94	315603106	released
d6ce13b1-afff-43d7-9b7f-44f5fa57d230	TCGA-OL-A97C-01Z-00-DX1.BDEEDEE2-6D07-4046-A8A9-D6FF8F337393.svs	e8cb4370507ec27beaf86e71c771077f	1150062317	released
4f280b9e-4f07-4e7e-a15b-679537caecba	TCGA-XF-AAN7-01Z-00-DX1.B8EDF045-604C-48CB-8E54-A60564CAE2AD.svs	2243f2c2edf98678a332bad1b98f5d41	1707360403	released
07dc3bb4-f8c0-4850-a566-beb154fdd8b0	TCGA-L9-A443-01Z-00-DX1.9F68A13A-2865-41BF-88A7-B0DF75961C6F.svs	12060ef678f9a5aebbfe3021b0f73e4a	1722705425	released
f7464833-5630-49af-a98e-1a313a9d1508	TCGA-94-7557-01Z-00-DX1.ac61f900-6f9f-44eb-91ad-98c98af8b741.svs	549c12267e6592e17375c8c41477b9b4	170744671	released
30e840fe-49d4-4162-a278-b46ff40cc89d	TCGA-N8-A4PO-01Z-00-DX1.D73029FC-ADE9-4FA3-BE96-514C8A77DD33.svs	c6c4d283b89bdadced0fb34d24d6652d	1567650278	released
c71e7f7c-2cae-4f09-b243-8ed4628fec71	TCGA-A2-A04N-01Z-00-DX1.9E9B7DB0-1CF1-4631-8292-A9DBCA0BD37C.svs	4cc643c84da0fb9daf8eeeab819eaaf0	1148521082	released
36c5fcb4-8df6-448d-9521-7e15fe1b7633	TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C.svs	91e3b86dc9dab4b7546f544604011ca3	346809905	released
58fcf589-d4a1-4733-b8a9-75662b770465	TCGA-ED-A97K-01Z-00-DX1.C2B446BC-DD52-4BAE-A098-0FBDADC70445.svs	ef40072f259262f6d37e9db9bc31538d	1762551949	released
91295e3d-159b-4cee-abff-1fc9a225c36c	TCGA-BR-8368-01Z-00-DX1.b1d32cec-36d6-4ee9-9455-bf0c797a271a.svs	c8d44f8677cbbf9feba2172ae7ebdd91	672007723	released
20d69f17-d957-4dc2-ae29-3f28a9518868	TCGA-B6-A0IE-01Z-00-DX1.E6C4E5C0-338C-481D-B691-0385E8D090B1.svs	63f06e4c39dbf17671d7e036c8c0f33c	1487599029	released
8501e7c1-2abb-4160-b49a-aa67e54b86fa	TCGA-KK-A6E5-01Z-00-DX1.964904F1-91C5-4A3E-952D-EB8B78138389.svs	c5a8dabdcc0f7e16b7b8b8742157a8c6	561700295	released
2a4896e0-ebf4-42a0-8eb3-990769d62f1d	TCGA-EL-A4KI-01Z-00-DX1.D906569B-AA2A-46FE-B094-AE05F8CDEF4C.svs	72838eb8566f5d6dda4dc42276fcb774	1050516513	released
0070d4e9-f838-4ee9-a48b-c894b3b86440	TCGA-A2-A25A-01Z-00-DX1.6D311E39-9F96-4775-B9DA-8D034D1AD1DC.svs	abbea79878adbb927968e3f8ff8dd23f	1543151451	released
b9069630-00eb-46e5-bc30-2fc63ffab4fc	TCGA-85-8288-01Z-00-DX1.0e68535f-a1f3-450c-b8fa-a859f2269da8.svs	c1653e7d2ec782dd45563800235c9e22	338929769	released
09b18cbc-7c10-4b9f-af6b-4dd8c2e8218a	TCGA-A6-6654-01Z-00-DX1.ed491b61-7c44-4275-879b-22f8007b5ff1.svs	eb104314956b3e95561d9443f91d5453	348456783	released
67cd0eac-769d-45d6-be6f-1a852a8a897e	TCGA-AG-4009-01Z-00-DX1.A66BDD56-216C-4424-8168-9295A307F98F.svs	edb04c70315ffc7c15216be769b65ccd	9218322	released
c6ab7809-2703-416c-80ff-dadf39d4d4a7	TCGA-DU-5851-01Z-00-DX1.ebd0a3a5-4127-4ec3-8ef2-2c77515e3266.svs	ab7ceee6098f025d0bcafafa3bc5e870	78780615	released
cab06317-cd38-4659-bb2a-3abec1e123d6	TCGA-EY-A1GR-01Z-00-DX1.D3F1F9ED-E35F-406B-91AA-CFEED868A028.svs	0ea350343a929daa357282120614c6b0	2024647265	released
d4b07041-f14e-444e-8b5f-9234a30df4be	TCGA-BC-A3KG-01Z-00-DX1.FC63E3C7-C7AF-45F0-8DD4-7968B8425C09.svs	3b28d6ecb31c16cac507666c0ec90bc3	2346553490	released
817a653b-f4bc-4839-a93f-e1ce19bd3e8d	TCGA-56-8622-01Z-00-DX1.62B552C4-5CBE-4469-8DBB-E27497FF95F4.svs	7f8c9bc7aed10aa043e7b12f80f0db09	318295074	released
7e5d07eb-dbc5-4b86-96e3-d4e8f880b68e	TCGA-AG-3605-01Z-00-DX1.27c26401-3e5b-484d-946d-0f508b979572.svs	d63c56bbb36606c81432067efd5f9a55	334658896	released
bb03a4af-3099-4968-9f19-fc98a928e385	TCGA-BQ-7053-01Z-00-DX1.a5197a8b-5636-4999-9079-373bd4564ced.svs	b6306c44196384014178e1737605213c	1166360302	released
438cbed7-4fa2-4781-a86c-a3be78f32f6b	TCGA-D1-A16G-01Z-00-DX1.49007A6B-7858-449F-9233-04D3B3441528.svs	906b61cf64f3b72f11d554a6f69b453f	1911202557	released
95796913-8094-419a-8059-1839b3b6955f	TCGA-86-8672-01Z-00-DX1.94ca1954-921d-4ef6-a078-4e0fcb09157f.svs	1e00e9e9dea37b4df951a05d1dd4dd5d	738199167	released
3fa0ee1f-0d59-45c5-834f-cfd60e0fae3a	TCGA-08-0344-01Z-00-DX1.CBE3342B-101B-4610-809A-394AAA7ED421.svs	f13a8705ca9bb4f830ddcf44f8dd28ed	1066419389	released
64d20cde-d36d-4883-9e2a-12064a45f488	TCGA-VQ-A927-01Z-00-DX1.F4ACCDED-FBF5-4900-B000-638B3015EBFA.svs	1af8e95e13f65412a74b6f67c782b07a	1598646757	released
eed08ded-9ed9-4896-b9f5-cb5a844a94ee	TCGA-A2-A04Q-01Z-00-DX1.DF7ED6B6-7701-486D-9007-F26B6F0682C4.svs	e5552d06cf37a832845aeb6bcea008c1	340628796	released
bb839a59-b9d3-4452-9142-efff6d095475	TCGA-E9-A248-01Z-00-DX1.C991932F-39D4-4F2C-91C3-CE12B5BAEDB1.svs	3c4a43c2fd9e26993170b3c5bf1231f9	1233141813	released
e2d7a00d-300a-4bbc-9a01-d04c45970602	TCGA-EO-A3AY-01Z-00-DX1.DA3DF4C9-2CB4-45E2-AE0A-55CFD1C80D80.svs	6cc29e304576489dd3fbcac4d36b399c	1342311914	released
ee840357-42d5-4d83-89e7-86869dc9bae4	TCGA-ZF-A9RN-01Z-00-DX1.262DCE43-154D-492E-80C3-6F8C8D4058D0.svs	c085ee766af3f97ed208a9e01f4ae69d	1674407337	released
d841f43b-e1ac-4cf4-af63-7f4825279ba2	TCGA-2J-AABF-01Z-00-DX1.4895FC60-5DC3-4B36-97AB-634AC54E5B3E.svs	b37e10b7ccb7ab73f341771c54dacf1e	1795680561	released
7687a7f5-0249-4c0b-ac3f-07ac93384542	TCGA-A4-8310-01Z-00-DX1.62A765FE-C8B8-4017-A37A-CD7B66CB07AD.svs	0b53e62706971864c96f737685fa5274	45621812	released
ce152fe2-ddf9-4a51-aa22-637f18751253	TCGA-FK-A3SB-01Z-00-DX1.F8150243-853F-4B0C-A1B7-A4F8A8AA8E77.svs	588fa815de30b1435a1d4f955d3afebd	1181000581	released
b8dbe8d0-2bc2-4171-917a-54e6205b1bae	TCGA-AJ-A3QS-01Z-00-DX1.2C965C92-FCD3-4ED6-BE0F-403E84FFA4DA.svs	8d0f290929db14a9f9d5a00b99af2eb1	200970744	released
3ec17108-22e1-4454-bdb1-2fdbb0dd800b	TCGA-78-7166-01Z-00-DX1.d19ad2d9-b006-4a13-ba54-2fec234c2373.svs	9b7264353090df64fce0a62de2886f1b	1098067977	released
577b807d-a5b6-4d6e-98ea-e3b3bdafd356	TCGA-E9-A5UO-01Z-00-DX1.96BFEB0C-86DB-4D3B-9364-C708937219B2.svs	e5b5cb9fb1dfed09e9b5a6c7dd150dbc	675344023	released
79bf0cd2-fff6-48ef-8c26-55d787f3fa95	TCGA-A5-A0R9-01Z-00-DX1.743A968C-231F-41E4-ADC8-E26FC228E437.svs	1971b8e5c416591c564c5815b9003ac9	2276991685	released
183f2f58-5612-4cd1-8716-7fe6ef9fd5a4	TCGA-V1-A8WS-01Z-00-DX1.78D6CA57-E1DB-4583-8A71-676FE5819C73.svs	aa97fbdfd3f9210dc49727e163edad62	1146898931	released
291a3c7c-0a2c-4ffe-987e-a8ae70bcea5f	TCGA-E7-A7DV-01Z-00-DX1.FCE4752B-30BC-4747-A9F4-38141E09F005.svs	e2004a9f7d0beaca67e77b025127ebb9	2117854385	released
902e97df-70ff-47e9-9627-5a51a8f29853	TCGA-CV-6003-01Z-00-DX1.759E4143-1027-4813-B2DC-6BA9EE1C9D14.svs	d300e8cb73c7e62dc4dea86c71b2e502	654557655	released
98dc543b-df95-47e8-8390-f74cbb109886	TCGA-TT-A6YK-01Z-00-DX1.7CC35C92-AFE4-40A8-A5DF-B8255D63E34E.svs	82011e3f08bd6e45a03d4033c9ace04e	645586997	released
8c4db453-43cb-4a67-aac1-e2957ff64680	TCGA-BP-5000-01Z-00-DX1.0915cb6f-f9b1-4ea8-a227-cbc559db4c6a.svs	076a274e9340d574f724f9a529eb7d79	793182006	released
00d69f69-3120-4b0c-8985-aab4edf9bc4b	TCGA-D5-5539-01Z-00-DX1.9c46fe78-2adb-4f49-9141-cda135c2c90b.svs	4905e69c6baaa348290db8265a76b106	503817113	released
024f49af-ada4-4682-80b1-7135eb33ebd2	TCGA-DJ-A4UQ-01Z-00-DX1.2F88113C-4F3B-4250-A7C3-5B01AB6ABE55.svs	17056341dd4da76c58f856aa92029c62	1002533973	released
dff1bdcd-0ffd-47dd-bb24-b11fa5c03360	TCGA-06-0169-01Z-00-DX1.a471a09b-1488-4d1e-9945-6c487bfb081f.svs	d659a4f936e6df2e13d53a8abc62d12e	75554747	released
1529f07d-c52b-4c99-a86e-43ce16c48181	TCGA-SX-A7SP-01Z-00-DX1.093B9AC2-423B-4E58-BDD9-47FD5A6EA94A.svs	ea1ca26f294dc517cd0967d363524d02	652951941	released
cc8a5f81-ae95-4dab-9f66-cfbc79e21b03	TCGA-D9-A4Z5-01Z-00-DX1.88AC8735-B520-4FCE-BC0B-AA6A611CE2D7.svs	0b04403f6b19419d6c6f21ba6f561706	1252907633	released
4be09f79-2687-4609-93da-7731437b8d56	TCGA-UY-A8OD-01Z-00-DX1.3985C497-D586-4AB9-A635-63A7946C5A2E.svs	04def803e506611afdde271c38882079	1155743091	released
f94393a0-f0a4-44bb-9350-417c63cba839	TCGA-AA-3685-01Z-00-DX1.57ef312b-70e0-46f5-b847-0e0ac32f1824.svs	96bb87adb252d2b7d2f1f16133807d87	339477890	released
eebf2fbf-1fbe-4784-a37f-29434f8c00dc	TCGA-NH-A50U-01Z-00-DX1.CA30EE72-7149-44E0-9082-AC1922ADDB09.svs	d5bee7021a126c526c224db0e9f9d2d4	1238355055	released
1e1d8d98-9965-4c8d-92dd-c88cfc6cce2c	TCGA-G4-6298-01Z-00-DX1.83055d52-71f7-46ec-be53-11d86b19b4cf.svs	cc867ab4c30c4f02feda07cdf4d9fa2b	1152726443	released
f50839b2-5846-42e6-b67b-fbc4034d9717	TCGA-KK-A7AW-01Z-00-DX1.F8A3E0D5-AC32-4C57-8AE2-5B98790544E7.svs	0af738b6168ddcc1dfd980b9bc601d03	497108391	released
cd396be4-8833-45c9-ad39-fc651724d798	TCGA-55-7281-01Z-00-DX1.a92dafa4-3a65-4f5c-97f0-83aff231274a.svs	d4b969aa675eb85671282b244f7a4690	78460241	released
821e284e-0846-466e-862a-3d8e80cc4b3a	TCGA-VS-A9V2-01Z-00-DX1.61AD73DF-4A1D-4398-9558-00ADAF82952A.svs	bbfa6d13c1c1dec972837a52f7da9e86	171884215	released
95ed3ddb-c364-4669-959f-1ebf7e0a3404	TCGA-XF-AAMJ-01Z-00-DX1.726E3D84-8370-45AC-9C98-ACA30CAB2359.svs	3f0864d5922c2a17f3e914acc049f9aa	1144099249	released
0fa45562-ad26-4758-b417-cb4f906ccd96	TCGA-KK-A8IL-01Z-00-DX1.C91F74AC-39D4-44BB-A48B-F4AACA135007.svs	6c10af35bbbe82e3abfb0119f5725cd0	450958577	released
2f705ffd-8974-4185-b5e7-71e94b1e00da	TCGA-BR-8686-01Z-00-DX1.8f559dd9-228e-4ed2-a7e4-16e04b80f05c.svs	fc07c9d972e4ee7b17f0f7eabc72f151	531405439	released
5f71ff26-3b04-432b-8bfc-1dc439263d79	TCGA-A8-A08O-01Z-00-DX1.BC87C01D-F081-41CA-939A-875C61588E88.svs	470b15b54e76abdd0a0cdee1fc76ac0a	289580616	released
605b7109-bd06-4b3b-8970-d8680c331b14	TCGA-EW-A1P7-01Z-00-DX1.97575C9F-C318-45A5-A4B7-1A902B93FA3F.svs	99a6c49c10009aada2c3860d31be4a1e	2909087403	released
a3c1b9f6-9fba-4ef0-82cf-4ce53ec77263	TCGA-AG-3728-01Z-00-DX1.998fff2e-fb3f-467d-9241-e5ae8f81e36b.svs	fc57b77707b8ad651377288d6465c62e	274494128	released
15d60bed-8747-4a52-898a-0be30b64176e	TCGA-HD-A6HZ-01Z-00-DX1.DA05A854-E793-4CEA-A18D-0D5D2C0B4FE9.svs	0b41f7ad33683580ce58cdfe53690d44	58216318	released
b545c7e6-8318-47e1-8ed4-62a5883a1d1c	TCGA-BH-A0W4-01Z-00-DX1.23E017DC-15CB-4838-AC91-CFB11B932AB0.svs	63a867ca2a9227fcf73949abba92623c	1491220569	released
be2bb894-563f-4cb3-bbd0-1fc4b7e7f1f1	TCGA-B9-4113-01Z-00-DX1.91e4a568-8f5b-4726-8352-94adf056f912.svs	a6abc17486facc182f64fc5963597ecb	75122311	released
ded10b7f-e408-4b52-b735-dfc530e6bc5f	TCGA-B6-A1KI-01Z-00-DX1.EFAA08A8-02EC-4A9B-AC6B-79BF2DC5A2AA.svs	5cd5b94b10ed6df271460e33954ff967	1026164573	released
2adbf842-77f4-4fa9-a440-9ef5c53de2fd	TCGA-CK-5915-01Z-00-DX1.04650539-005e-4221-90d6-49706b1d7244.svs	af99c97cb71bfd00ed53de176faa51ce	1081880407	released
8d436468-3965-434a-b014-7279824352dd	TCGA-AA-3543-01Z-00-DX1.20129c52-157d-4d66-809f-d21694683c8d.svs	5c468a2c99013391ad8580c3ae913d5b	227482082	released
1b6e1dbf-8c30-49a4-8dd0-5b4ac2479924	TCGA-ER-A194-01Z-00-DX1.60EDD566-BE2B-4199-9C07-63E938C5CDB4.svs	94a0b71ac7cc97b0b49b89df71e06fd0	2616225147	released
b9d7529f-a89f-4f8d-b6b4-fd4070d5ade7	TCGA-LK-A4O0-01Z-00-DX1.C174E1A1-0EB8-418A-91E3-A5282D6358D6.svs	d924caa1a73498c14cd22b5a0685446b	1903697597	released
c650a263-4115-45bc-b16f-6b88b1c0bd5b	TCGA-EA-A3HT-01Z-00-DX1.6B374081-2ECB-4973-8AE7-BF8FA9F00BBC.svs	55456cb1b3bdfb503a3bbb6357c7d139	893526879	released
e70c89a5-1c2f-43f8-b6be-589beea55338	TCGA-BH-A201-01Z-00-DX1.6D6E3224-50A0-45A2-B231-EEF27CA7EFD2.svs	f3f20e8e85a8c02079e51db44c1053ad	1702204399	released
ead5b363-533b-47fc-a041-3bf8ddf7425e	TCGA-QH-A65X-01Z-00-DX1.7791978D-0E39-43A9-8834-9D1E29FA526A.svs	9898ecc1b95b955e63c10ba118f79796	1789595775	released
8aab56b0-5ab6-49f6-a285-2a9eba8d8f71	TCGA-DE-A4M9-01Z-00-DX1.C545188B-E8F0-445F-A64F-5E6E12D64E4C.svs	1bee12839372a56971f486aca93265f2	863769714	released
7be384f0-785e-483f-b2f3-b9bfb359102e	TCGA-AX-A05U-01Z-00-DX1.1EBFC727-B5D5-4543-BBA9-4254ABD3D584.svs	58c5bfc0a716a07edaa8d1f364ff1d4f	2951961850	released
903ba271-9276-4ab2-9e9e-795ab8c04b64	TCGA-C5-A1MQ-01Z-00-DX1.DCC979DF-17B9-4C2C-BF99-84CE0CF13F62.svs	ad683e04ad749bb87650d9071241559a	610214257	released
c2e4fe6d-db89-42df-9594-8ef7a6d11490	TCGA-E2-A1IN-01Z-00-DX1.F63F004F-847D-41B0-BAEF-3189D4965838.svs	2ceeb4cc4177941acc1f75c74a9cfd90	595450873	released
c037090d-2a6b-4470-8f54-f1087438761c	TCGA-EL-A4KG-01Z-00-DX1.8B2BA254-DCF3-45ED-BACB-28822906B7A5.svs	caeca68acf69470c997dee3cf9fbd92d	1527803123	released
7ff51101-5a90-4722-8025-1e6dad105f0f	TCGA-39-5011-01Z-00-DX1.be58f65a-0b90-4ba4-bc5f-df74d4a3df22.svs	0cfb29ada5b26287d84ae6b1dcee08c2	426485267	released
a3119d3a-4666-4e42-a38f-14d6746a370c	TCGA-A8-A07W-01Z-00-DX1.5970CF33-D675-4AF4-800F-7182AA1A44A6.svs	d3be8161ba57856c5d2ec682ce161e08	986366394	released
50f45935-cc25-441c-9106-4877b0e90623	TCGA-DU-5874-01Z-00-DX1.ce55b450-4580-43b8-9fd1-2023e5fb1f65.svs	8ab31de173ba3b37d0f6ffaaf6d04784	213863913	released
28b616ba-ca7c-4b63-b79a-f5754623e2d0	TCGA-K4-A3WU-01Z-00-DX1.DD4CA7B4-7950-4B7A-820A-74C763AFAE65.svs	8ddd3337554e625234415ad1b52a8afe	1696164151	released
75a3ff88-4d9f-4a71-a22c-80699629c80e	TCGA-KU-A66S-01Z-00-DX1.195F55BC-4F8F-4039-8E12-4B18C53A8B04.svs	782c08197c99d14302068d0646eb8021	1851090387	released
b35a0a24-bc8e-4c18-a12f-0ac193d24198	TCGA-DG-A2KL-01Z-00-DX1.BB898567-DB9E-45B3-BFF2-EE4EC2B4B5BC.svs	cfc3aa831b04c92cc8886d8f140ba36e	224817896	released
c8833706-ff94-4196-ae78-9f8bb2a76fce	TCGA-MX-A666-01Z-00-DX1.BBF0F62A-803E-4D05-A8A4-454D7BA15941.svs	6ec2575a37a667a538e280bf259d603f	138202269	released
14bef11c-2d7a-4270-988e-e1b9cc2fec70	TCGA-4V-A9QT-01Z-00-DX1.3F944CC1-1467-4342-A325-D8D7DCA56B08.svs	a071cea442fd00e77c8fbd3eedc1c519	1756638439	released
5eb3da5e-84b3-4eb8-9638-883e35f5eddd	TCGA-18-3412-01Z-00-DX1.699A17A5-356B-42F8-815A-5DBD60293242.svs	10364fecf553b3367fd63ede7cfff600	691834512	released
0cdf31f8-8519-4c2e-b9d0-6f2e46d109bb	TCGA-EB-A3Y7-01Z-00-DX1.4F5C0668-96CD-4614-9A22-B2A29FB7838C.svs	774a48d57084ab9a1d41d2c0bc393207	661480385	released
a1806b21-a7c7-4288-9dfd-30b155edb81f	TCGA-CJ-4871-01Z-00-DX1.B944523E-7380-4C02-A3C4-B337A41AEDD9.svs	ebc9bb1743e3471fedabdbaa18378aa8	1504640409	released
9404805d-6f56-4194-a21e-39a3d7a4173d	TCGA-BP-5192-01Z-00-DX1.a907179e-7b54-4315-bed1-6f1f12609cc9.svs	18f09ffedee403fa25517b40d639e64e	760639490	released
77712f8d-f2bd-48d4-be13-71881cd63542	TCGA-B9-A69E-01Z-00-DX1.4F669BCD-2FCD-4278-BE05-31127BEEC98B.svs	7648349c1483ce992bed1ea86564581d	1557749124	released
7a029fee-e83d-42eb-a359-f65067f60419	TCGA-N9-A4Q8-01Z-00-DX1.6D35B9F6-B56C-4CEF-A897-1B68928C7362.svs	4958dd36079e9bf5b5bb9d38278902ca	809587973	released
49d830aa-0ab3-4060-9965-cbf775cd02b5	TCGA-B0-4718-01Z-00-DX1.24cc8660-df2d-4910-ae5d-68b6ab6feb57.svs	0583da7c9744b275b98b6170730d76db	1131737799	released
c7ea8939-29de-45e6-81aa-8d022765e5c3	TCGA-23-1027-01Z-00-DX1.53F9DFF4-6811-4184-B2FD-1F6706B948FD.svs	a5ac69f0b8d7a1125483055da72171c8	1642502065	released
c329f35d-62a0-4095-b89a-a47dc24a4c4f	TCGA-XU-A930-01Z-00-DX1.8D586AAE-BB91-474B-8B95-35622F35201F.svs	4a6591487f809314eb681fd98bcb63e6	1227050844	released
f037e892-c4e3-40a5-9ad9-32aba83f072b	TCGA-DJ-A13T-01Z-00-DX1.E66E0E98-535C-485E-9A26-9FA5D8A6766C.svs	63182af222052eea357650e7d7248aca	1619791595	released
077768ac-35e9-41c8-82b7-7e822ba89521	TCGA-KK-A6E8-01Z-00-DX1.5A8673FF-44A5-4383-86E8-A830205C99C7.svs	68a88f724f359fa9f61450c090d73d80	826538293	released
6a140cd4-a9f6-4951-85e5-69444cd355e0	TCGA-N5-A4R8-01Z-00-DX1.1E2F2A7A-9807-404D-B563-5E9BF8530E1E.svs	7c76e3d12ca4e4686fc3956df4fc6363	1489712603	released
30f66bb0-ec5a-4698-83c1-d776b6b0b94d	TCGA-B0-4838-01Z-00-DX1.4276ecc3-5aa3-4b54-b146-7327e0b4a4c4.svs	f93468a8f8d5d608bcc1c89d0caa7d67	991658525	released
3eef31f3-94d6-4cb8-ae74-7c9262d44a5a	TCGA-HC-7211-01Z-00-DX1.59ee78f9-0af3-4b3b-be43-128a59174f21.svs	511bf41a48f8780be5e446b68b9acab3	207334359	released
fd3e184a-3d80-4269-b853-4d3c40419bb1	TCGA-19-0964-01Z-00-DX1.ecb3c396-699c-4101-8d04-50ce133c5ff5.svs	acb28170e18482c571433289d89f9897	478148079	released
7c653c1e-b9ea-41db-a4d0-8d409769e22b	TCGA-AA-3956-01Z-00-DX1.9438cc23-9537-424c-9a70-852919548387.svs	16b249432585b1b6abec4d2ff793698a	277749588	released
67e0aeb3-bf5b-4145-8e53-3f6294f199b2	TCGA-CN-A63W-01Z-00-DX1.57F5E8BA-E352-4AC9-A800-21DF745474B8.svs	6f766489107d92ab5339581d9ece6d40	737769565	released
341c4e48-61d5-44b3-a173-c081e22a7aa4	TCGA-T2-A6WX-01Z-00-DX1.E4C76787-98AE-439C-8021-9B7F4649601B.svs	ea336332c284a32c0fb453ab903c6a4e	2103111007	released
476db480-9da0-4f40-9a5f-2c493271bc36	TCGA-GN-A269-01Z-00-DX1.8DEB7375-C896-48F9-903F-5BA1384B10D7.svs	5c18d39acef67a7e11d1f0b28ed88708	2183399095	released
e5e7bff8-cf44-47d9-9328-358ff8dc9172	TCGA-97-7938-01Z-00-DX1.d774d0a2-ee34-43ba-9d9d-34bf9718292e.svs	02e83fa558e5cd2b8c9288a823d3909e	1209966176	released
9d049257-6cc8-4ab9-9297-0679589f8354	TCGA-AG-3893-01Z-00-DX1.f6a292eb-14b8-4b3c-8f0c-013c5a33c851.svs	b985d280f8c2ee4e58485b73c8dbf78d	181029400	released
8d20424e-8f84-450a-9f3f-6e1d06e9054c	TCGA-EM-A3AI-01Z-00-DX1.73282864-FA23-4271-9D98-241E1EBA96DF.svs	80eef12bf2e55e684a47c0500f921569	162493338	released
895e390d-718f-4cc2-a598-6ae309380e09	TCGA-DJ-A2Q3-01Z-00-DX1.F6B4372C-8371-463A-9BFC-F9702DA80AEA.svs	e67061c8b7aa8a47a409275df523e13e	733901489	released
152f8b1a-282c-4ae5-824c-10c700f0d5c2	TCGA-EI-6511-01Z-00-DX1.91431e0b-91c6-4ab1-8ab6-e8967ff482ae.svs	a779af9c495282296adb2663857f8008	772345519	released
2811a030-3cc0-44d6-84dc-2920c17ae5e8	TCGA-SH-A7BH-01Z-00-DX1.5341A643-1358-4D60-9CB7-8252B5D7E2AC.svs	852a1823aa0f96a2d4db3be72a7ed761	770094505	released
66be7630-d2f0-4c0e-81a6-b70a803615a2	TCGA-BH-A5IZ-01Z-00-DX1.6C871030-82E1-463E-A67B-976A5F3DCDB2.svs	37db2065f0799240c9bc49e22de2a976	1822458573	released
1e5499b6-73e2-463f-868b-e5652e3fd575	TCGA-LD-A7W6-01Z-00-DX1.3E125146-B447-4973-AE09-6D374970B46C.svs	76f6a33f79534ddca81cb0fb2dd7914f	900025969	released
0eaac2ef-8314-4c4e-89de-f6dd0d069c1b	TCGA-77-8131-01Z-00-DX1.dcb8e2c7-0d2f-4b38-9db8-cc026a61699e.svs	848813909e44ac67b4f1a31748737126	821421653	released
422aa1ab-5b85-4a1a-86c1-a5ef0cca91c9	TCGA-ZS-A9CE-01Z-00-DX1.EA6A0A1F-ACFD-4A6C-A7C4-7CB19EA4BAFB.svs	badb8961e36fcebc4690814844c7a744	1016301722	released
12ae7e62-184d-4b6a-832b-48c38d3a0010	TCGA-J4-AATZ-01Z-00-DX1.E9BDB060-C38C-4315-B1CE-FB23FA2DEE8D.svs	9b8bb5c27cf8200a0343b208e1a462d4	1384572715	released
e43af631-d018-4d6d-a1cc-e0f1012613f9	TCGA-B8-4620-01Z-00-DX1.dc9f48a4-0c88-49c7-ae2e-92d3b5c74b16.svs	804647980957be4f25baf2250e146439	613713271	released
76898780-eb5d-40cd-8e96-46a138a83b00	TCGA-HT-8011-01Z-00-DX1.C3EBC225-3BE8-4B24-9EAD-2389EB999026.svs	9c838c93d7601054faf4081fac826cd9	2555131399	released
d96208ed-9b71-4acc-8af3-3378fe09cb37	TCGA-HT-8106-01Z-00-DX1.E6186AC8-3F27-4AB2-A89B-B44DD5199D88.svs	c71c50c27be03c29b433dbc8a4649101	465052951	released
767b9528-0051-47ee-a2bd-319478e73611	TCGA-B7-5816-01Z-00-DX1.1B05F96A-D5E2-4366-A098-A861313F3461.svs	d90950dabdbb8cc198c411c600892068	364256463	released
1f8644d6-fa9a-4af5-8fe4-486f3e93eaa1	TCGA-AG-A00Y-01Z-00-DX1.E98EC504-95CA-4C34-924C-D40ADF323617.svs	5ab4774d879e2144aa87f4e36860ef24	711895200	released
46a63ee2-3b9b-4161-b339-4ca69e5ca507	TCGA-A3-3373-01Z-00-DX1.681dd573-9832-4739-92b5-5cdf6e993802.svs	bb9deaa590bd4c5c49596302f32d582b	163068693	released
57af0f44-2c46-4c3f-9357-a7e8fbbee85c	TCGA-EL-A3CP-01Z-00-DX1.D0F4C535-AF19-4F30-9440-5B6656B0C3F0.svs	b1f0ed5c89def5efdfb0dd86ccff4ae4	748069019	released
5b83d958-c1bf-4055-9c30-e7b16d38f34e	TCGA-A4-7828-01Z-00-DX1.66478CFF-76ED-4A04-A046-26155E15F124.svs	aa8605f77f0408c99b97ccbdfebe1a30	648872241	released
523a85fa-b979-43a2-a2f1-95d67bd56a71	TCGA-EJ-5526-01Z-00-DX1.70486c91-c1cd-4478-8c90-b103dacda0ae.svs	76755429441897886edb32498389a19e	917140885	released
d691fafd-8c5f-46c8-bffb-8f1185f055b7	TCGA-FC-A4JI-01Z-00-DX1.05793978-083B-4332-91D3-8843E5115808.svs	4b4705dc050a0140a3d8a1574ebc7304	586477615	released
3d470ea3-99fe-4138-bc5f-a8ce716b5c3b	TCGA-18-3408-01Z-00-DX1.B4AFC08A-7460-4EE6-B033-629C6A6CA6E8.svs	934f0f0b24b8772092301e27b92f83bd	798355536	released
160dd77b-da1b-4842-8c50-5b689f371d5a	TCGA-4G-AAZT-01Z-00-DX1.2E91D9BC-6C6A-4357-83F8-E27E28C958D0.svs	ac05b12d5563698d8b5b2ce9b647c2a7	660886963	released
a2b644da-0022-4b40-a34f-83f78b7accfa	TCGA-E2-A1IE-01Z-00-DX1.D6BF29A7-4FBD-4F7D-B093-991FA0F49FE8.svs	a23b2c4756a99882e069353b931d19ab	880936451	released
85da0f25-bf03-4504-9c60-09b4a6f5700d	TCGA-08-0354-01Z-00-DX1.577F7E82-1CDD-4639-9079-AC24FCE94BF7.svs	8031b1de8c1412d0881915a159ed2711	544399205	released
